2012-11-15 22:30:26,2012-11-15 22:30:29,10,6
2012-11-15 22:30:32,2012-11-15 22:30:35,10,6
2012-11-16 04:14:55,2012-11-16 04:14:56,10,6
2012-11-16 05:18:15,2012-11-16 05:18:18,10,6
2012-11-16 05:21:04,2012-11-16 05:21:07,10,6
2012-11-16 05:25:17,2012-11-16 05:25:20,10,6
2012-11-16 05:28:33,2012-11-16 05:28:36,10,6
2012-11-16 06:00:43,2012-11-16 06:00:46,10,6
2012-11-16 06:11:48,2012-11-16 06:11:51,10,6
2012-11-16 06:12:34,2012-11-16 06:12:37,10,6
2012-11-16 07:42:23,2012-11-16 07:42:27,10,6
2012-11-16 07:43:33,2012-11-16 07:43:39,10,6
2012-11-16 09:05:57,2012-11-16 09:06:02,10,6
2012-11-16 09:06:25,2012-11-16 09:06:28,10,6
2012-11-16 09:10:16,2012-11-16 09:10:19,10,6
2012-11-16 09:19:30,2012-11-16 09:19:34,10,6
2012-11-16 09:21:15,2012-11-16 09:21:17,10,6
2012-11-16 09:22:17,2012-11-16 09:22:21,10,6
2012-11-16 09:22:51,2012-11-16 09:22:55,10,6
2012-11-16 11:02:14,2012-11-16 11:02:16,10,6
2012-11-16 23:00:07,2012-11-16 23:00:08,10,6
2012-11-16 23:01:21,2012-11-16 23:01:23,10,6
2012-11-16 23:28:39,2012-11-16 23:28:41,10,6
2012-11-16 23:29:26,2012-11-16 23:29:29,10,6
2012-11-16 23:32:08,2012-11-16 23:32:13,10,6
2012-11-16 23:32:35,2012-11-16 23:32:38,10,6
2012-11-16 23:32:55,2012-11-16 23:32:58,10,6
2013-04-15 01:31:29,2013-04-15 01:31:32,14,6
2013-04-15 01:34:14,2013-04-15 01:34:16,14,6
2013-04-15 04:41:41,2013-04-15 04:41:44,14,6
2013-04-15 04:50:13,2013-04-15 04:50:15,14,6
2013-04-15 04:51:25,2013-04-15 04:51:28,14,6
2013-04-15 04:51:53,2013-04-15 04:51:55,14,6
2013-04-15 04:52:27,2013-04-15 04:52:29,14,6
2013-04-15 04:54:04,2013-04-15 04:54:06,14,6
2013-04-15 05:00:51,2013-04-15 05:00:53,14,6
2013-04-15 08:38:41,2013-04-15 08:38:43,14,6
2013-04-15 13:17:06,2013-04-15 13:17:07,14,6
2013-04-15 13:17:40,2013-04-15 13:17:42,14,6
2013-04-15 13:18:56,2013-04-15 13:18:57,14,6
2013-04-15 15:07:48,2013-04-15 15:07:49,14,6
2013-04-15 18:40:29,2013-04-15 18:40:30,14,6
2013-04-15 22:43:57,2013-04-15 22:43:59,14,6
2013-04-15 22:45:17,2013-04-15 22:45:20,14,6
2013-04-15 23:41:51,2013-04-15 23:41:52,14,6
2013-04-15 23:42:13,2013-04-15 23:42:14,14,6
2013-04-16 00:27:36,2013-04-16 00:27:37,14,6
2013-04-16 00:33:00,2013-04-16 00:33:02,14,6
2013-04-16 00:34:18,2013-04-16 00:34:19,14,6
2013-04-16 00:38:47,2013-04-16 00:38:49,14,6
2013-04-16 01:07:38,2013-04-16 01:07:39,14,6
2013-04-16 02:32:20,2013-04-16 02:32:22,14,6
2013-04-16 02:32:42,2013-04-16 02:32:44,14,6
2013-04-16 02:34:49,2013-04-16 02:34:50,14,6
2013-04-16 02:38:13,2013-04-16 02:38:15,14,6
2013-04-16 02:42:17,2013-04-16 02:42:18,14,6
2013-04-16 02:48:52,2013-04-16 02:48:54,14,6
2013-04-16 02:54:23,2013-04-16 02:54:24,14,6
2013-04-16 02:59:47,2013-04-16 02:59:49,14,6
2013-04-16 03:01:16,2013-04-16 03:01:18,14,6
2013-04-16 03:03:10,2013-04-16 03:03:11,14,6
2013-04-16 03:05:39,2013-04-16 03:05:41,14,6
2013-04-16 03:41:04,2013-04-16 03:41:05,14,6
2013-04-16 03:54:36,2013-04-16 03:54:37,14,6
2013-04-16 04:25:43,2013-04-16 04:25:44,14,6
2013-04-16 04:30:28,2013-04-16 04:30:29,14,6
2013-04-16 04:33:28,2013-04-16 04:33:29,14,6
2013-04-16 04:42:25,2013-04-16 04:42:26,14,6
2013-04-16 04:50:01,2013-04-16 04:50:03,14,6
2013-04-16 04:50:36,2013-04-16 04:50:37,14,6
2013-04-16 04:51:06,2013-04-16 04:51:07,14,6
2013-04-16 04:52:39,2013-04-16 04:52:40,14,6
2013-04-16 04:53:20,2013-04-16 04:53:21,14,6
2013-04-16 04:53:25,2013-04-16 04:53:27,14,6
2013-04-16 04:56:10,2013-04-16 04:56:11,14,6
2013-04-16 05:00:12,2013-04-16 05:00:14,14,6
2013-04-16 05:14:08,2013-04-16 05:14:09,14,6
2013-04-16 05:24:02,2013-04-16 05:24:04,14,6
2013-04-16 05:27:00,2013-04-16 05:27:02,14,6
2013-04-16 05:27:51,2013-04-16 05:27:53,14,6
2013-04-16 05:29:01,2013-04-16 05:29:03,14,6
2013-04-16 05:31:10,2013-04-16 05:31:11,14,6
2013-04-16 05:33:35,2013-04-16 05:33:37,14,6
2013-04-16 05:44:05,2013-04-16 05:44:06,14,6
2013-04-16 06:16:12,2013-04-16 06:16:14,14,6
2013-04-16 06:18:54,2013-04-16 06:18:56,14,6
2013-04-16 06:19:01,2013-04-16 06:19:02,14,6
2013-04-16 06:22:47,2013-04-16 06:22:48,14,6
2013-04-16 06:25:16,2013-04-16 06:25:19,14,6
2013-04-16 06:25:23,2013-04-16 06:25:25,14,6
2013-04-16 06:25:57,2013-04-16 06:25:59,14,6
2013-04-16 06:31:26,2013-04-16 06:31:29,14,6
2013-04-16 06:55:42,2013-04-16 06:55:43,14,6
2013-04-16 06:56:50,2013-04-16 06:56:53,14,6
2013-04-16 07:02:16,2013-04-16 07:02:18,14,6
2013-04-16 07:08:08,2013-04-16 07:08:10,14,6
2013-04-16 07:11:55,2013-04-16 07:11:57,14,6
2013-04-16 07:16:47,2013-04-16 07:16:50,14,6
2013-04-16 07:20:32,2013-04-16 07:20:34,14,6
2013-04-16 07:21:57,2013-04-16 07:21:59,14,6
2013-04-16 07:23:42,2013-04-16 07:23:45,14,6
2013-04-16 07:24:40,2013-04-16 07:24:41,14,7
2013-04-16 07:29:38,2013-04-16 07:29:40,14,6
2013-04-16 07:30:17,2013-04-16 07:30:19,14,6
2013-04-16 07:34:46,2013-04-16 07:34:47,14,6
2013-04-16 07:34:56,2013-04-16 07:34:59,14,6
2013-04-16 07:37:01,2013-04-16 07:37:03,14,6
2013-04-16 07:41:49,2013-04-16 07:41:50,14,6
2013-04-16 07:42:09,2013-04-16 07:42:12,14,6
2013-04-16 07:44:32,2013-04-16 07:44:33,14,6
2013-04-16 07:44:38,2013-04-16 07:44:41,14,6
2013-04-16 07:46:42,2013-04-16 07:46:43,14,6
2013-04-16 07:54:16,2013-04-16 07:54:17,14,6
2013-04-16 07:54:37,2013-04-16 07:54:38,14,6
2013-04-16 07:56:22,2013-04-16 07:56:24,14,6
2013-04-16 07:56:45,2013-04-16 07:56:47,14,6
2013-04-16 07:57:18,2013-04-16 07:57:20,14,6
2013-04-16 07:57:48,2013-04-16 07:57:49,14,6
2013-04-16 07:57:54,2013-04-16 07:57:56,14,6
2013-04-16 07:58:00,2013-04-16 07:58:02,14,6
2013-04-16 08:00:37,2013-04-16 08:00:38,14,6
2013-04-16 08:02:36,2013-04-16 08:02:38,14,6
2013-04-16 08:02:41,2013-04-16 08:02:42,14,6
2013-04-16 08:03:07,2013-04-16 08:03:09,14,6
2013-04-16 08:03:29,2013-04-16 08:03:30,14,6
2013-04-16 08:03:36,2013-04-16 08:03:38,14,6
2013-04-16 08:05:30,2013-04-16 08:05:32,14,6
2013-04-16 08:12:05,2013-04-16 08:12:06,14,6
2013-04-16 08:12:33,2013-04-16 08:12:34,14,6
2013-04-16 08:15:07,2013-04-16 08:15:08,14,6
2013-04-16 08:18:03,2013-04-16 08:18:05,14,6
2013-04-16 08:19:44,2013-04-16 08:19:46,14,6
2013-04-16 08:19:55,2013-04-16 08:19:57,14,6
2013-04-16 08:20:00,2013-04-16 08:20:02,14,6
2013-04-16 08:20:15,2013-04-16 08:20:17,14,6
2013-04-16 08:20:47,2013-04-16 08:20:49,14,6
2013-04-16 08:20:52,2013-04-16 08:20:54,14,6
2013-04-16 08:21:20,2013-04-16 08:21:21,14,6
2013-04-16 08:21:27,2013-04-16 08:21:28,14,6
2013-04-16 08:27:51,2013-04-16 08:27:52,14,6
2013-04-16 08:27:56,2013-04-16 08:27:58,14,6
2013-04-16 08:29:51,2013-04-16 08:29:52,14,6
2013-04-16 08:30:16,2013-04-16 08:30:18,14,6
2013-04-16 08:30:21,2013-04-16 08:30:23,14,6
2013-04-16 08:30:42,2013-04-16 08:30:44,14,6
2013-04-16 08:30:51,2013-04-16 08:30:53,14,6
2013-04-16 08:30:59,2013-04-16 08:31:00,14,6
2013-04-16 08:32:00,2013-04-16 08:32:01,14,6
2013-04-16 08:33:01,2013-04-16 08:33:02,14,6
2013-04-16 08:33:06,2013-04-16 08:33:07,14,6
2013-04-16 08:33:16,2013-04-16 08:33:18,14,6
2013-04-16 08:33:45,2013-04-16 08:33:46,14,6
2013-04-16 08:34:09,2013-04-16 08:34:11,14,6
2013-04-16 08:34:20,2013-04-16 08:34:22,14,6
2013-04-16 08:34:56,2013-04-16 08:34:58,14,6
2013-04-16 08:36:06,2013-04-16 08:36:07,14,6
2013-04-16 08:36:33,2013-04-16 08:36:35,14,6
2013-04-16 08:36:39,2013-04-16 08:36:40,14,6
2013-04-16 08:36:55,2013-04-16 08:36:57,14,6
2013-04-16 08:37:00,2013-04-16 08:37:02,14,6
2013-04-16 08:38:43,2013-04-16 08:38:44,14,6
2013-04-16 08:40:30,2013-04-16 08:40:31,14,6
2013-04-16 08:40:38,2013-04-16 08:40:40,14,6
2013-04-16 08:40:43,2013-04-16 08:40:45,14,6
2013-04-16 08:40:59,2013-04-16 08:41:01,14,6
2013-04-16 08:42:21,2013-04-16 08:42:24,14,6
2013-04-16 08:42:35,2013-04-16 08:42:37,14,6
2013-04-16 08:42:43,2013-04-16 08:42:45,14,6
2013-04-16 11:38:43,2013-04-16 11:38:45,14,6
2013-04-16 11:48:54,2013-04-16 11:48:56,14,6
2013-04-16 11:53:23,2013-04-16 11:53:25,14,6
2013-04-16 11:55:12,2013-04-16 11:55:14,14,6
2013-04-16 11:55:25,2013-04-16 11:55:27,14,6
2013-04-16 11:56:08,2013-04-16 11:56:11,14,6
2013-04-16 11:59:27,2013-04-16 11:59:30,14,6
2013-04-16 11:59:46,2013-04-16 11:59:48,14,6
2013-04-16 12:00:34,2013-04-16 12:00:36,14,6
2013-04-16 12:05:55,2013-04-16 12:05:56,14,6
2013-04-16 12:06:44,2013-04-16 12:06:47,14,6
2013-04-16 12:08:23,2013-04-16 12:08:25,14,6
2013-04-16 12:10:20,2013-04-16 12:10:22,14,6
2013-04-16 12:14:12,2013-04-16 12:14:13,14,6
2013-04-16 12:16:12,2013-04-16 12:16:14,14,6
2013-04-16 12:17:02,2013-04-16 12:17:04,14,6
2013-04-16 12:18:08,2013-04-16 12:18:09,14,6
2013-04-16 12:19:17,2013-04-16 12:19:19,14,6
2013-04-16 12:19:55,2013-04-16 12:19:57,14,6
2013-04-16 12:20:56,2013-04-16 12:20:59,14,6
2013-04-16 12:21:42,2013-04-16 12:21:44,14,6
2013-04-16 12:22:45,2013-04-16 12:22:48,14,6
2013-04-16 12:24:30,2013-04-16 12:24:32,14,6
2013-04-16 12:24:34,2013-04-16 12:24:36,14,6
2013-04-16 12:25:12,2013-04-16 12:25:15,14,6
2013-04-16 12:25:51,2013-04-16 12:25:55,14,6
2013-04-16 12:25:55,2013-04-16 12:25:58,14,6
2013-04-16 12:26:46,2013-04-16 12:26:51,14,6
2013-04-16 12:27:57,2013-04-16 12:28:00,14,6
2013-04-16 12:29:06,2013-04-16 12:29:07,14,6
2013-04-16 12:30:09,2013-04-16 12:30:11,14,6
2013-04-16 12:30:19,2013-04-16 12:30:20,14,6
2013-04-16 12:30:23,2013-04-16 12:30:25,14,6
2013-04-16 12:31:07,2013-04-16 12:31:09,14,6
2013-04-16 12:32:14,2013-04-16 12:32:15,14,6
2013-04-16 12:32:34,2013-04-16 12:32:36,14,6
2013-04-16 12:33:37,2013-04-16 12:33:39,14,6
2013-04-16 12:34:41,2013-04-16 12:34:43,14,6
2013-04-16 12:35:44,2013-04-16 12:35:46,14,6
2013-04-16 12:37:19,2013-04-16 12:37:21,14,6
2013-04-16 12:42:22,2013-04-16 12:42:23,14,6
2013-04-16 12:43:41,2013-04-16 12:43:43,14,6
2013-04-16 12:44:05,2013-04-16 12:44:07,14,6
2013-04-16 12:45:02,2013-04-16 12:45:03,14,6
2013-04-16 12:47:03,2013-04-16 12:47:04,14,6
2013-04-16 12:49:16,2013-04-16 12:49:18,14,6
2013-04-16 12:50:31,2013-04-16 12:50:34,14,6
2013-04-16 12:51:48,2013-04-16 12:51:50,14,6
2013-04-16 12:52:26,2013-04-16 12:52:28,14,6
2013-04-16 12:53:41,2013-04-16 12:53:42,14,6
2013-04-16 12:54:18,2013-04-16 12:54:21,14,6
2013-04-16 12:55:18,2013-04-16 12:55:20,14,6
2013-04-16 12:57:08,2013-04-16 12:57:10,14,6
2013-04-16 12:57:45,2013-04-16 12:57:46,14,6
2013-04-16 12:58:04,2013-04-16 12:58:07,14,6
2013-04-16 12:58:11,2013-04-16 12:58:13,14,6
2013-04-16 12:58:34,2013-04-16 12:58:38,14,6
2013-04-16 12:58:58,2013-04-16 12:59:00,14,6
2013-04-16 13:03:29,2013-04-16 13:03:31,14,6
2013-04-16 13:11:54,2013-04-16 13:11:56,14,6
2013-04-16 13:14:00,2013-04-16 13:14:02,14,6
2013-04-16 13:14:20,2013-04-16 13:14:21,14,6
2013-04-16 13:23:52,2013-04-16 13:23:53,14,6
2013-04-16 13:27:02,2013-04-16 13:27:04,14,6
2013-04-16 14:04:11,2013-04-16 14:04:12,14,6
2013-04-16 14:08:25,2013-04-16 14:08:27,14,6
2013-04-16 14:10:11,2013-04-16 14:10:13,14,6
2013-04-16 14:12:06,2013-04-16 14:12:08,14,6
2013-04-16 14:14:21,2013-04-16 14:14:23,14,6
2013-04-16 14:15:18,2013-04-16 14:15:19,14,6
2013-04-16 15:12:42,2013-04-16 15:12:44,14,6
2013-04-16 18:54:10,2013-04-16 18:54:12,14,6
2013-04-16 21:51:38,2013-04-16 21:51:40,14,6
2013-04-16 21:53:39,2013-04-16 21:53:41,14,6
2013-04-16 21:54:03,2013-04-16 21:54:04,14,6
2013-04-16 21:54:14,2013-04-16 21:54:17,14,6
2013-04-16 21:57:07,2013-04-16 21:57:10,14,6
2013-04-16 21:57:29,2013-04-16 21:57:31,14,6
2013-04-16 21:59:50,2013-04-16 21:59:53,14,6
2013-04-16 22:01:55,2013-04-16 22:01:58,14,6
2013-04-16 22:07:53,2013-04-16 22:07:55,14,6
2013-04-16 22:21:49,2013-04-16 22:21:51,14,6
2013-04-16 22:23:48,2013-04-16 22:23:50,14,6
2013-04-16 22:28:43,2013-04-16 22:28:45,14,6
2013-04-16 22:29:42,2013-04-16 22:29:43,14,7
2013-04-16 22:29:53,2013-04-16 22:29:54,14,7
2013-04-16 22:32:55,2013-04-16 22:32:57,14,6
2013-04-16 22:34:43,2013-04-16 22:34:45,14,6
2013-04-16 22:42:23,2013-04-16 22:42:24,14,6
2013-04-16 22:42:41,2013-04-16 22:42:43,14,6
2013-04-16 22:44:35,2013-04-16 22:44:37,14,6
2013-04-16 22:46:20,2013-04-16 22:46:22,14,6
2013-04-16 22:47:34,2013-04-16 22:47:37,14,6
2013-04-16 22:48:38,2013-04-16 22:48:39,14,6
2013-04-16 22:49:22,2013-04-16 22:49:24,14,6
2013-04-16 22:50:16,2013-04-16 22:50:19,14,6
2013-04-16 22:55:12,2013-04-16 22:55:14,14,6
2013-04-16 22:55:36,2013-04-16 22:55:37,14,6
2013-04-16 22:56:34,2013-04-16 22:56:37,14,6
2013-04-16 23:07:03,2013-04-16 23:07:04,14,6
2013-04-16 23:08:17,2013-04-16 23:08:18,14,6
2013-04-16 23:12:49,2013-04-16 23:12:50,14,6
2013-04-16 23:14:42,2013-04-16 23:14:43,14,6
2013-04-16 23:15:07,2013-04-16 23:15:09,14,6
2013-04-16 23:17:12,2013-04-16 23:17:13,14,6
2013-04-16 23:20:47,2013-04-16 23:20:49,14,6
2013-04-16 23:24:02,2013-04-16 23:24:04,14,6
2013-04-16 23:24:37,2013-04-16 23:24:39,14,6
2013-04-16 23:26:22,2013-04-16 23:26:24,14,6
2013-04-16 23:27:54,2013-04-16 23:27:57,14,6
2013-04-16 23:32:31,2013-04-16 23:32:33,14,6
2013-04-16 23:34:16,2013-04-16 23:34:19,14,6
2013-04-16 23:35:41,2013-04-16 23:35:42,14,6
2013-04-16 23:37:00,2013-04-16 23:37:02,14,6
2013-04-16 23:37:30,2013-04-16 23:37:31,14,6
2013-04-16 23:38:52,2013-04-16 23:38:53,14,6
2013-04-16 23:39:49,2013-04-16 23:39:52,14,6
2013-04-16 23:40:46,2013-04-16 23:40:48,14,6
2013-04-16 23:44:17,2013-04-16 23:44:19,14,6
2013-04-16 23:45:08,2013-04-16 23:45:09,14,6
2013-04-16 23:45:50,2013-04-16 23:45:51,14,6
2013-04-16 23:46:00,2013-04-16 23:46:03,14,6
2013-04-16 23:46:31,2013-04-16 23:46:32,14,6
2013-04-16 23:47:10,2013-04-16 23:47:11,14,6
2013-04-16 23:48:32,2013-04-16 23:48:34,14,6
2013-04-16 23:49:10,2013-04-16 23:49:12,14,6
2013-04-16 23:49:15,2013-04-16 23:49:18,14,6
2013-04-16 23:51:40,2013-04-16 23:51:41,14,6
2013-04-16 23:52:03,2013-04-16 23:52:05,14,6
2013-04-17 00:03:06,2013-04-17 00:03:08,14,6
2013-04-17 00:04:42,2013-04-17 00:04:43,14,6
2013-04-17 00:05:52,2013-04-17 00:05:54,14,6
2013-04-17 00:08:38,2013-04-17 00:08:41,14,6
2013-04-17 00:09:08,2013-04-17 00:09:10,14,6
2013-04-17 00:10:42,2013-04-17 00:10:44,14,6
2013-04-17 00:11:46,2013-04-17 00:11:49,14,6
2013-04-17 00:14:04,2013-04-17 00:14:05,14,6
2013-04-17 00:14:17,2013-04-17 00:14:19,14,6
2013-04-17 00:14:21,2013-04-17 00:14:24,14,6
2013-04-17 00:17:56,2013-04-17 00:17:59,14,6
2013-04-17 00:20:56,2013-04-17 00:20:58,14,6
2013-04-17 00:22:19,2013-04-17 00:22:21,14,6
2013-04-17 00:24:51,2013-04-17 00:24:52,14,6
2013-04-17 00:25:33,2013-04-17 00:25:35,14,6
2013-04-17 00:30:03,2013-04-17 00:30:07,14,6
2013-04-17 00:33:57,2013-04-17 00:33:59,14,6
2013-04-17 00:35:50,2013-04-17 00:35:54,14,6
2013-04-17 00:38:32,2013-04-17 00:38:35,14,6
2013-04-17 01:04:34,2013-04-17 01:04:35,14,6
2013-04-17 01:55:44,2013-04-17 01:55:45,14,6
2013-04-17 01:56:19,2013-04-17 01:56:21,14,6
2013-04-17 01:57:52,2013-04-17 01:57:53,14,6
2013-04-17 01:58:02,2013-04-17 01:58:04,14,6
2013-04-17 01:58:39,2013-04-17 01:58:42,14,6
2013-04-17 01:58:52,2013-04-17 01:58:53,14,6
2013-04-17 01:59:43,2013-04-17 01:59:45,14,6
2013-04-17 02:00:11,2013-04-17 02:00:14,14,6
2013-04-17 02:00:58,2013-04-17 02:01:00,14,6
2013-04-17 02:01:53,2013-04-17 02:01:55,14,6
2013-04-17 02:01:59,2013-04-17 02:02:01,14,6
2013-04-17 02:02:04,2013-04-17 02:02:07,14,6
2013-04-17 02:02:43,2013-04-17 02:02:45,14,6
2013-04-17 02:03:11,2013-04-17 02:03:13,14,6
2013-04-17 02:03:59,2013-04-17 02:04:01,14,6
2013-04-17 02:04:11,2013-04-17 02:04:14,14,6
2013-04-17 02:05:58,2013-04-17 02:06:00,14,6
2013-04-17 02:06:39,2013-04-17 02:06:42,14,6
2013-04-17 02:08:33,2013-04-17 02:08:35,14,6
2013-04-17 02:09:44,2013-04-17 02:09:46,14,6
2013-04-17 02:10:08,2013-04-17 02:10:11,14,6
2013-04-17 02:12:17,2013-04-17 02:12:19,14,6
2013-04-17 02:13:30,2013-04-17 02:13:31,14,6
2013-04-17 02:13:34,2013-04-17 02:13:36,14,6
2013-04-17 02:14:43,2013-04-17 02:14:45,14,6
2013-04-17 02:15:03,2013-04-17 02:15:05,14,6
2013-04-17 02:18:22,2013-04-17 02:18:24,14,6
2013-04-17 02:18:50,2013-04-17 02:18:52,14,6
2013-04-17 02:19:30,2013-04-17 02:19:33,14,6
2013-04-17 02:20:42,2013-04-17 02:20:43,14,6
2013-04-17 02:22:01,2013-04-17 02:22:06,14,6
2013-04-17 02:24:26,2013-04-17 02:24:28,14,6
2013-04-17 02:25:22,2013-04-17 02:25:24,14,6
2013-04-17 02:26:13,2013-04-17 02:26:14,14,6
2013-04-17 02:26:26,2013-04-17 02:26:29,14,6
2013-04-17 02:26:39,2013-04-17 02:26:41,14,6
2013-04-17 02:26:52,2013-04-17 02:26:52,14,6
2013-04-17 02:27:23,2013-04-17 02:27:25,14,6
2013-04-17 02:28:27,2013-04-17 02:28:30,14,6
2013-04-17 02:28:46,2013-04-17 02:28:49,14,6
2013-04-17 02:31:29,2013-04-17 02:31:31,14,6
2013-04-17 02:36:17,2013-04-17 02:36:20,14,6
2013-04-17 02:36:32,2013-04-17 02:36:34,14,6
2013-04-17 02:37:27,2013-04-17 02:37:30,14,6
2013-04-17 02:37:34,2013-04-17 02:37:35,14,6
2013-04-17 02:37:39,2013-04-17 02:37:42,14,6
2013-04-17 02:37:44,2013-04-17 02:37:47,14,6
2013-04-17 02:38:52,2013-04-17 02:38:55,14,6
2013-04-17 02:39:34,2013-04-17 02:39:37,14,6
2013-04-17 02:39:54,2013-04-17 02:39:56,14,6
2013-04-17 02:41:30,2013-04-17 02:41:31,14,6
2013-04-17 02:41:41,2013-04-17 02:41:43,14,6
2013-04-17 02:42:02,2013-04-17 02:42:05,14,6
2013-04-17 02:43:30,2013-04-17 02:43:32,14,6
2013-04-17 02:43:35,2013-04-17 02:43:37,14,6
2013-04-17 02:55:15,2013-04-17 02:55:18,14,6
2013-04-17 02:55:57,2013-04-17 02:55:58,14,6
2013-04-17 02:56:48,2013-04-17 02:56:51,14,6
2013-04-17 02:58:11,2013-04-17 02:58:14,14,6
2013-04-17 03:08:57,2013-04-17 03:08:59,14,6
2013-04-17 03:36:09,2013-04-17 03:36:10,14,6
2013-04-17 03:48:15,2013-04-17 03:48:17,14,6
2013-04-17 04:11:57,2013-04-17 04:11:58,14,6
2013-04-17 04:29:22,2013-04-17 04:29:24,14,6
2013-04-17 04:30:42,2013-04-17 04:30:45,14,6
2013-04-17 04:30:50,2013-04-17 04:30:51,14,6
2013-04-17 04:33:55,2013-04-17 04:33:57,14,6
2013-04-17 04:34:09,2013-04-17 04:34:10,14,6
2013-04-17 04:34:21,2013-04-17 04:34:23,14,6
2013-04-17 04:34:58,2013-04-17 04:35:00,14,6
2013-04-18 03:59:01,2013-04-18 03:59:02,15,7
2013-04-18 03:59:30,2013-04-18 03:59:31,15,7
2013-04-18 05:57:22,2013-04-18 05:57:24,15,6
2013-04-18 06:29:42,2013-04-18 06:29:45,15,6
2013-04-18 19:38:53,2013-04-18 19:38:55,15,6
2013-04-19 00:58:50,2013-04-19 00:58:52,15,6
2013-04-19 01:06:10,2013-04-19 01:06:12,15,6
2013-04-19 01:07:52,2013-04-19 01:07:54,15,6
2013-04-19 01:09:28,2013-04-19 01:09:30,15,6
2013-04-19 01:11:45,2013-04-19 01:11:47,15,6
2013-04-19 01:14:55,2013-04-19 01:14:57,15,6
2013-04-19 01:17:05,2013-04-19 01:17:07,15,6
2013-04-19 01:29:00,2013-04-19 01:29:02,15,6
2013-04-19 01:30:30,2013-04-19 01:30:32,15,6
2013-04-19 01:45:41,2013-04-19 01:45:42,15,6
2013-04-19 02:52:51,2013-04-19 02:52:54,15,6
2013-04-19 03:46:25,2013-04-19 03:46:27,15,6
2013-04-19 04:24:16,2013-04-19 04:24:18,15,6
2013-04-19 06:40:02,2013-04-19 06:40:03,15,6
2013-04-19 06:42:34,2013-04-19 06:42:35,15,6
2013-04-19 06:52:51,2013-04-19 06:52:53,15,6
2013-04-19 06:57:28,2013-04-19 06:57:30,15,6
2013-04-19 07:05:09,2013-04-19 07:05:12,15,6
2013-04-19 07:10:03,2013-04-19 07:10:06,15,6
2013-04-19 07:13:43,2013-04-19 07:13:45,15,6
2013-04-19 07:16:55,2013-04-19 07:16:59,15,6
2013-04-19 07:17:28,2013-04-19 07:17:31,15,6
2013-04-19 07:20:04,2013-04-19 07:20:07,15,6
2013-04-19 07:26:19,2013-04-19 07:26:21,15,6
2013-04-19 07:28:26,2013-04-19 07:28:28,15,6
2013-04-19 09:28:13,2013-04-19 09:28:14,15,6
2013-04-19 12:57:12,2013-04-19 12:57:14,15,6
2013-04-19 13:07:23,2013-04-19 13:07:25,15,6
2013-04-19 13:17:08,2013-04-19 13:17:10,15,6
2013-04-19 13:19:13,2013-04-19 13:19:15,15,6
2013-04-19 13:40:37,2013-04-19 13:40:38,15,6
2013-04-19 13:42:33,2013-04-19 13:42:34,15,6
2013-04-19 13:50:24,2013-04-19 13:50:26,15,6
2013-04-19 14:05:07,2013-04-19 14:05:08,15,6
2013-04-19 14:54:51,2013-04-19 14:54:53,15,6
2013-04-19 14:57:07,2013-04-19 14:57:09,15,6
2013-04-19 14:57:32,2013-04-19 14:57:33,15,6
2013-04-19 15:00:17,2013-04-19 15:00:20,15,6
2013-04-19 15:00:57,2013-04-19 15:00:59,15,6
2013-04-19 15:01:27,2013-04-19 15:01:28,15,6
2013-04-19 15:01:33,2013-04-19 15:01:35,15,6
2013-04-19 15:03:23,2013-04-19 15:03:25,15,6
2013-04-19 15:03:29,2013-04-19 15:03:30,15,6
2013-04-19 15:04:29,2013-04-19 15:04:31,15,6
2013-04-19 15:05:25,2013-04-19 15:05:27,15,6
2013-04-19 15:05:28,2013-04-19 15:05:30,15,6
2013-04-19 15:05:53,2013-04-19 15:05:55,15,6
2013-04-19 15:08:44,2013-04-19 15:08:46,15,6
2013-04-19 15:09:47,2013-04-19 15:09:48,15,6
2013-04-19 15:12:46,2013-04-19 15:12:48,15,6
2013-04-19 15:15:16,2013-04-19 15:15:18,15,6
2013-04-19 15:18:41,2013-04-19 15:18:43,15,6
2013-04-19 15:23:30,2013-04-19 15:23:32,15,6
2013-04-19 15:24:37,2013-04-19 15:24:38,15,6
2013-04-19 15:31:55,2013-04-19 15:31:56,15,6
2013-04-19 15:34:56,2013-04-19 15:34:57,15,6
2013-04-19 15:39:04,2013-04-19 15:39:06,15,6
2013-04-19 15:39:30,2013-04-19 15:39:31,15,6
2013-04-19 15:44:57,2013-04-19 15:44:58,15,6
2013-04-19 15:48:07,2013-04-19 15:48:08,15,6
2013-04-19 17:27:31,2013-04-19 17:27:33,15,6
2013-04-19 17:29:51,2013-04-19 17:29:53,15,6
2013-04-19 17:32:32,2013-04-19 17:32:33,15,6
2013-04-19 17:32:58,2013-04-19 17:32:59,15,6
2013-04-19 17:34:07,2013-04-19 17:34:09,15,6
2013-04-19 17:39:29,2013-04-19 17:39:30,15,6
2013-04-19 17:39:39,2013-04-19 17:39:41,15,6
2013-04-19 17:41:30,2013-04-19 17:41:32,15,6
2013-04-19 17:41:51,2013-04-19 17:41:52,15,6
2013-04-19 17:42:30,2013-04-19 17:42:32,15,6
2013-04-19 17:43:11,2013-04-19 17:43:13,15,6
2013-04-19 17:45:01,2013-04-19 17:45:04,15,6
2013-04-19 17:45:30,2013-04-19 17:45:32,15,6
2013-04-19 17:46:51,2013-04-19 17:46:53,15,6
